56.000000	20.721575	46.633125	44.228884	7.279783	-36.524916	1.359386	86.145408	150.187960	214.473837	122.219723	-17.057697	17.294115	11.903600	217.542266	234.168374	273.904953	0.896870	0.949714	0.828961	0.950972	0.829378	0.890952	0.975277	540.556270	257644.468222	36.600079	1053.772176	1017.703957	96.619808	1718487988.664851	0.000000
57.000000	22.468315	47.006099	31.173542	-13.485121	-11.743922	59.905195	155.417072	209.155061	85.890063	-46.008612	-27.886201	123.589248	624.079095	317.810607	140.276340	72.334723	0.999410	0.852710	0.866541	0.869428	0.844847	0.827898	0.964142	485.860830	263186.545675	36.598613	1028.655618	1098.866880	96.431652	1718487988.664881	0.000000
58.000000	22.967664	39.010313	15.661557	-17.011141	19.781407	125.506789	140.986938	83.991017	-47.082007	46.758393	170.941777	389.029540	416.396825	-10.278861	-8.235804	158.565432	0.849941	0.904753	0.907399	0.950796	0.874071	0.898160	1.046975	519.257848	234184.360343	36.602260	1082.839718	919.854113	83.899230	1718487988.680864	0.000000
59.000000	22.802820	36.407704	3.388249	-8.378919	62.287794	144.662599	99.181145	-41.402927	10.913975	181.126281	216.175383	284.537077	-143.641034	-10.294284	277.696830	746.847856	0.971104	0.821876	0.937920	0.822640	0.988354	0.822358	1.065091	522.839585	258288.990273	36.598531	1016.739665	974.352014	82.792707	1718487988.680907	0.000000
60.000000	23.246462	28.680949	-9.363258	12.107205	110.177395	132.232224	12.816188	6.866048	112.819036	258.429255	110.451889	-171.203200	83.642961	345.355909	240.243502	-56.700932	0.959024	0.802740	0.833810	0.939574	0.947300	0.972300	1.047709	496.768736	228408.969360	36.593796	955.809836	1002.457079	80.507718	1718487988.680921	0.000000
61.000000	24.404880	21.972200	-11.955780	34.474881	105.124127	72.481083	-3.187652	114.330980	168.164813	134.616633	21.887187	172.148670	303.685446	199.241908	-176.737785	203.907576	0.989777	0.983554	0.923093	0.966684	0.997516	0.902199	0.956259	450.101456	254114.795015	36.594117	935.812161	1016.696181	91.409864	1718487988.680934	0.000000
62.000000	24.757061	15.083296	-10.562255	59.112085	118.125694	21.298148	-15.533356	354.028503	174.939957	21.771220	77.573028	305.571044	146.341463	36.551150	170.854382	268.711824	0.995188	0.855535	0.978225	0.958220	0.895635	0.868906	1.059946	532.570915	252571.983797	36.605209	1023.143391	942.806989	80.936877	1718487988.696748	0.000000
63.000000	23.647704	7.565122	-3.562717	80.629910	75.831635	-47.129973	74.957959	341.030909	54.418877	26.535427	181.992165	164.767090	-55.986285	159.717508	696.397141	-3.200340	0.882336	0.961086	0.891113	0.866000	0.982191	0.939092	1.015055	549.992863	260343.414159	36.597721	910.503823	977.996543	89.345166	1718487988.696805	0.000000
64.000000	23.821005	1.821823	7.131845	100.653311	35.800865	-26.224363	162.258554	108.548611	-17.223087	148.424371	223.209520	-80.638064	121.924469	390.584701	-59.083575	97.428685	0.941818	0.978515	0.975894	0.953677	0.884027	0.826472	1.028644	452.120396	234531.497907	36.594115	1078.762141	971.421823	97.026777	1718487988.696828	0.000000
65.000000	23.084889	-1.191642	24.501090	93.232497	1.192682	36.665252	188.596556	-13.830852	48.723506	259.209867	50.602751	60.853150	275.690382	6.943077	121.568528	274.376640	0.898808	0.835609	0.944651	0.971058	0.933042	0.802900	1.030550	483.624266	263018.532782	36.604518	1029.901361	906.862020	90.767834	1718487988.696875	0.000000
66.000000	21.548128	-8.195308	40.268996	82.495802	-30.286832	93.407672	116.502457	-35.324053	207.352250	133.877204	-36.059806	332.174204	104.531135	21.234031	468.846754	69.153559	0.961736	0.935478	0.887034	0.995108	0.856455	0.807297	0.940537	507.754359	270823.921349	36.606229	1013.518512	1023.710741	90.237627	1718487988.712718	0.000000
67.000000	20.865845	-5.808337	55.297325	50.281395	-12.280009	150.024938	22.961694	37.108580	208.303314	-53.258993	272.068271	231.229575	-167.953123	607.450535	124.461052	105.938009	0.821903	0.876839	0.911680	0.856017	0.804796	0.911783	0.944775	542.244885	269206.895063	36.599112	1040.219811	950.051891	81.438760	1718487988.712776	0.000000
68.000000	19.571436	-10.314642	65.737991	24.021539	25.653039	137.045952	-25.910481	136.821643	103.390321	33.057907	314.025557	42.211810	179.678837	407.073583	-181.974845	283.331119	0.989511	0.915637	0.818603	0.812275	0.939723	0.898145	1.067557	483.533380	264700.635531	36.596748	988.337694	956.956749	81.264428	1718487988.712802	0.000000
69.000000	18.602490	-8.229920	67.198182	2.020111	62.797494	98.174780	-44.431851	234.818952	-11.650348	156.053572	120.127661	-19.739632	225.090794	-221.483349	317.983328	152.712430	0.932630	0.843163	0.819222	0.860514	0.920297	0.981582	0.939851	486.100945	269880.055676	36.594564	1081.866493	935.923845	89.662847	1718487988.712824	0.000000
70.000000	16.553532	-4.752881	68.417546	-19.709607	110.185460	24.005194	130.746990	131.641611	3.927649	197.964961	11.279518	249.140459	81.950894	106.114322	250.217880	-72.816480	0.807295	0.868662	0.854760	0.836645	0.879153	0.960931	1.098444	545.638793	263800.999536	36.602750	1021.351705	1067.397979	90.601658	1718487988.727312	0.000000
71.000000	15.246669	-0.010390	69.211003	-23.219297	125.276584	2.035442	292.564607	25.721015	104.140415	128.881997	22.959815	195.899245	-137.012371	335.795974	-156.638620	319.398836	0.835432	0.834518	0.947287	0.838301	0.911838	0.961005	0.979797	515.373205	254406.430828	36.605185	963.156371	1008.905694	94.073873	1718487988.727388	0.000000
72.000000	13.551238	6.441609	55.209842	-10.985728	105.599316	-16.928529	165.125424	-52.833098	202.247349	-59.830993	274.273441	-1.266921	252.324313	87.970640	161.501744	183.200709	0.821916	0.829165	0.941358	0.961134	0.831477	0.834736	1.006236	451.281891	229038.926721	36.605072	990.551033	1039.019905	82.152089	1718487988.727405	0.000000
73.000000	11.828440	14.270544	41.063167	17.988484	76.380920	31.154434	130.511044	-11.178906	157.446058	-23.558453	272.383714	-76.899944	268.673632	56.425487	304.280803	97.649404	0.815551	0.876671	0.829610	0.926337	0.841415	0.884315	1.089344	510.589901	257840.238917	36.604312	1061.715494	1008.057476	96.402433	1718487988.727420	0.000000
74.000000	10.000000	21.409217	25.760606	48.940305	33.880399	81.208135	44.806470	104.292941	25.216724	344.844750	69.141857	197.316492	62.045186	245.125908	-67.984164	717.431593	0.950882	0.972635	0.985942	0.833328	0.878349	0.997445	0.914827	454.659782	249897.746160	36.597201	910.229912	1014.182379	82.135008	1718487988.742890	0.000000
75.000000	8.276223	28.199662	7.687163	68.063774	8.895132	140.957856	3.639490	197.346891	10.519145	553.445718	-76.667676	323.205714	-58.915145	285.410104	91.436463	484.107156	0.880634	0.818153	0.834007	0.976338	0.869431	0.983003	0.978710	468.058704	248359.418540	36.602899	989.553678	976.044774	91.085748	1718487988.742918	0.000000
76.000000	6.379747	35.808517	-4.436677	92.926919	-28.322334	139.879185	-23.387836	152.542751	22.402960	265.872636	123.206677	52.759445	497.116363	53.565333	504.358440	-230.702735	0.972743	0.972150	0.876642	0.937597	0.943334	0.957293	0.974248	516.344816	262595.383085	36.593071	909.839969	945.581146	87.888504	1718487988.742936	0.000000
77.000000	4.963563	39.775642	-15.175391	95.491351	-22.414944	97.894466	56.426459	62.232470	136.102448	-6.287176	296.558361	43.146177	441.139638	102.521836	131.577837	335.277676	0.831755	0.904994	0.844947	0.921126	0.838871	0.825617	0.958293	457.374681	269107.175061	36.596423	1057.137583	1095.901349	82.336085	1718487988.742956	0.000000
78.000000	3.151748	44.680714	-12.957323	84.525962	18.639433	50.903607	126.779754	-6.762240	266.422696	5.126385	163.761499	170.855763	69.389376	282.675661	-42.200462	205.947802	0.935085	0.832170	0.890532	0.936310	0.872875	0.986535	1.062483	471.925028	255127.538676	36.598457	1035.093721	950.123348	96.686157	1718487988.758143	0.000000
79.000000	1.305481	48.419997	-10.094314	62.207609	61.790186	-17.301738	134.787005	13.484001	119.581018	145.570753	20.788308	582.827860	-5.130807	136.636582	644.854971	-128.699666	0.899251	0.897098	0.803122	0.899462	0.929532	0.808632	0.994772	477.223507	257573.654720	36.602438	1069.542524	1019.953806	93.774720	1718487988.758189	0.000000
80.000000	-0.137192	46.659383	0.481896	38.494774	96.544072	-15.611765	155.690267	93.202246	3.527603	283.897074	66.454251	182.200267	264.482777	64.736052	552.795863	213.954102	0.999739	0.969624	0.922563	0.842053	0.889166	0.931868	1.037720	468.265061	265834.021542	36.606124	1084.572321	1004.647985	84.753431	1718487988.758219	0.000000
81.000000	-0.624659	47.029702	13.428021	13.061515	133.004165	-10.282073	55.399896	219.226872	-45.298660	117.109463	201.701136	-150.579950	212.367505	181.350988	36.953916	343.932569	0.843383	0.993583	0.994469	0.980316	0.894474	0.880252	1.009215	543.225467	271178.652882	36.604286	908.447807	1041.231921	99.389307	1718487988.758233	0.000000
82.000000	-1.579547	46.455193	28.831665	-9.337696	120.400546	59.889534	-14.950831	188.794863	195.221920	9.182546	254.915891	132.614889	-48.282345	292.476168	161.664357	108.968008	0.933209	0.812477	0.983816	0.944911	0.885610	0.894497	1.002362	485.766477	228701.099618	36.595225	983.556376	906.005520	92.130171	1718487988.773507	0.000000
